,token,type,pvs
6820,120,49,149
6821,120,50,162
6822,120,51,169
6823,120,52,188
6824,120,53,205
6825,120,54,227
6826,120,55,251
6827,120,56,273
6828,120,57,304
6829,120,58,329
6830,120,59,380
6831,120,60,416
6832,120,61,467
6833,120,62,516
6834,120,63,597
6835,120,64,653
6836,120,65,775
6837,120,66,905
6838,120,67,1027
6839,120,68,1207
6840,120,69,1402
6841,120,70,1641
6842,120,71,1952
6843,120,72,2356
6844,120,73,2771
6845,120,74,3183
6846,120,75,3749
6847,120,76,4381
6848,120,77,5004
6849,120,78,5718
6850,120,79,6471
6851,120,80,7134
6852,120,81,7869
6853,120,82,8582
6854,120,83,9187
6855,120,84,9803
6856,120,85,10359
6857,120,86,10868
6858,120,87,11409
6859,120,88,11859
6860,120,89,12284
6861,120,90,12697
6862,120,91,13047
6863,120,92,13399
6864,120,93,13694
6865,120,94,13992
6866,120,95,14175
6867,120,96,14554
6868,120,97,14685
6869,120,98,14943
6870,120,99,15068
6871,120,100,15379
6872,120,101,15536
6873,120,102,15831
6874,120,103,15552
6875,120,104,15649
6876,120,105,15776
6877,120,106,16649
6878,120,107,15696
6879,120,108,15738
6880,120,109,11538
6881,120,110,19640
6882,120,111,18912
6883,121,2,2
6884,121,3,3
6885,121,4,4
6886,121,5,5
6887,121,6,6
6888,121,7,7
6889,121,8,8
6890,121,9,9
6891,121,10,10
6892,121,11,11
6893,121,12,12
6894,121,13,13
6895,121,14,14
6896,121,15,15
6897,121,16,16
6898,121,17,18
6899,121,18,19
6900,121,19,20
6901,121,20,22
6902,121,21,23
6903,121,22,25
6904,121,23,27
6905,121,24,29
6906,121,25,30
6907,121,26,31
6908,121,27,34
6909,121,28,36
6910,121,29,38
6911,121,30,40
6912,121,31,44
6913,121,32,45
6914,121,33,48
6915,121,34,53
6916,121,35,56
6917,121,36,57
6918,121,37,62
6919,121,38,67
6920,121,39,71
6921,121,40,76
6922,121,41,83
6923,121,42,85
6924,121,43,93
6925,121,44,96
6926,121,45,107
6927,121,46,116
6928,121,47,126
6929,121,48,136
6930,121,49,144
6931,121,50,161
6932,121,51,167
6933,121,52,179
6934,121,53,201
6935,121,54,217
6936,121,55,248
6937,121,56,262
6938,121,57,292
6939,121,58,320
6940,121,59,363
6941,121,60,395
6942,121,61,442
6943,121,62,498
6944,121,63,546
6945,121,64,649
6946,121,65,704
6947,121,66,837
6948,121,67,975
6949,121,68,1091
6950,121,69,1307
6951,121,70,1534
6952,121,71,1794
6953,121,72,2079
6954,121,73,2538
6955,121,74,2958
6956,121,75,3434
6957,121,76,4012
6958,121,77,4595
6959,121,78,5342
6960,121,79,6027
6961,121,80,6735
6962,121,81,7440
6963,121,82,8137
6964,121,83,8853
6965,121,84,9435
6966,121,85,10024
6967,121,86,10544
6968,121,87,11108
6969,121,88,11559
6970,121,89,12027
6971,121,90,12465
6972,121,91,12835
6973,121,92,13175
6974,121,93,13499
6975,121,94,13826
6976,121,95,14094
6977,121,96,14295
6978,121,97,14588
6979,121,98,14794
6980,121,99,14979
6981,121,100,15209
6982,121,101,15480
6983,121,102,15572
6984,121,103,15798
6985,121,104,15750
6986,121,105,15758
6987,121,106,15629
6988,121,107,16631
6989,121,108,15421
6990,121,109,15375
6991,121,110,14254
6992,121,111,19252
6993,122,2,2
6994,122,3,3
6995,122,4,4
6996,122,5,5
6997,122,6,6
6998,122,7,7
6999,122,8,8
7000,122,9,9
7001,122,10,10
7002,122,11,11
7003,122,12,12
7004,122,13,13
7005,122,14,14
7006,122,15,15
7007,122,16,16
7008,122,17,18
7009,122,18,19
7010,122,19,20
7011,122,20,22
7012,122,21,23
7013,122,22,25
7014,122,23,27
7015,122,24,28
7016,122,25,29
7017,122,26,31
7018,122,27,34
7019,122,28,36
7020,122,29,38
7021,122,30,39
7022,122,31,44
7023,122,32,46
7024,122,33,47
7025,122,34,52
7026,122,35,55
7027,122,36,57
7028,122,37,61
7029,122,38,67
7030,122,39,69
7031,122,40,75
7032,122,41,83
7033,122,42,84
7034,122,43,92
7035,122,44,96
7036,122,45,105
7037,122,46,112
7038,122,47,123
7039,122,48,135
7040,122,49,139
7041,122,50,156
7042,122,51,168
7043,122,52,175
7044,122,53,192
7045,122,54,211
7046,122,55,237
7047,122,56,256
7048,122,57,282
7049,122,58,307
7050,122,59,348
7051,122,60,383
7052,122,61,417
7053,122,62,474
7054,122,63,518
7055,122,64,611
7056,122,65,672
7057,122,66,779
7058,122,67,894
7059,122,68,1030
7060,122,69,1184
7061,122,70,1417
7062,122,71,1668
7063,122,72,1919
7064,122,73,2265
7065,122,74,2730
7066,122,75,3140
7067,122,76,3696
7068,122,77,4244
7069,122,78,4941
7070,122,79,5628
7071,122,80,6321
7072,122,81,6991
7073,122,82,7719
7074,122,83,8446
7075,122,84,9083
7076,122,85,9689
7077,122,86,10206
7078,122,87,10785
7079,122,88,11267
7080,122,89,11759
7081,122,90,12204
7082,122,91,12602
7083,122,92,12982
7084,122,93,13291
7085,122,94,13599
7086,122,95,13961
7087,122,96,14178
7088,122,97,14383
7089,122,98,14648
7090,122,99,14898
7091,122,100,15115
7092,122,101,15279
7093,122,102,15556
7094,122,103,15590
7095,122,104,15930
7096,122,105,15576
7097,122,106,15797
7098,122,107,16101
7099,122,108,16357
7100,122,109,15180
7101,122,110,12415
7102,122,111,19687
7103,122,112,19252
7104,123,2,2
7105,123,3,3
7106,123,4,4
7107,123,5,5
7108,123,6,6
7109,123,7,7
7110,123,8,8
7111,123,9,9
7112,123,10,10
7113,123,11,11
7114,123,12,12
7115,123,13,13
7116,123,14,14
7117,123,15,15
7118,123,16,16
7119,123,17,18
7120,123,18,19
7121,123,19,20
7122,123,20,22
7123,123,21,23
7124,123,22,25
7125,123,23,27
7126,123,24,28
7127,123,25,29
7128,123,26,31
7129,123,27,34
7130,123,28,36
7131,123,29,38
7132,123,30,40
7133,123,31,43
7134,123,32,46
7135,123,33,47
7136,123,34,52
7137,123,35,53
7138,123,36,58
7139,123,37,61
7140,123,38,66
7141,123,39,69
7142,123,40,73
7143,123,41,81
7144,123,42,86
7145,123,43,88
7146,123,44,95
7147,123,45,102
7148,123,46,110
7149,123,47,123
7150,123,48,126
7151,123,49,140
7152,123,50,153
7153,123,51,161
7154,123,52,175
7155,123,53,185
7156,123,54,203
7157,123,55,231
7158,123,56,253
7159,123,57,272
7160,123,58,293
7161,123,59,331
7162,123,60,366
7163,123,61,405
7164,123,62,455
7165,123,63,499
7166,123,64,560
7167,123,65,647
7168,123,66,735
7169,123,67,836
7170,123,68,950
7171,123,69,1116
7172,123,70,1297
7173,123,71,1527
7174,123,72,1764
7175,123,73,2069
7176,123,74,2486
7177,123,75,2872
7178,123,76,3385
7179,123,77,3968
7180,123,78,4527
7181,123,79,5216
7182,123,80,5914
7183,123,81,6584
7184,123,82,7310
7185,123,83,7996
7186,123,84,8736
7187,123,85,9294
7188,123,86,9888
7189,123,87,10454
7190,123,88,10965
7191,123,89,11469
7192,123,90,11936
7193,123,91,12365
7194,123,92,12771
7195,123,93,13085
7196,123,94,13406
7197,123,95,13755
7198,123,96,14031
7199,123,97,14272
7200,123,98,14507
7201,123,99,14688
7202,123,100,15005
7203,123,101,15129
7204,123,102,15427
7205,123,103,15596
7206,123,104,15762
7207,123,105,15898
7208,123,106,15582
7209,123,107,15890
7210,123,108,16078
7211,123,109,16333
7212,123,110,13935
7213,123,111,19687
7214,123,113,19252
7215,124,2,2
7216,124,3,3
7217,124,4,4
7218,124,5,5
7219,124,6,6
7220,124,7,7
7221,124,8,8
7222,124,9,9
7223,124,10,10
7224,124,11,11
7225,124,12,12
7226,124,13,13
7227,124,14,14
7228,124,15,15
7229,124,16,16
7230,124,17,18
7231,124,18,19
7232,124,19,20
7233,124,20,22
7234,124,21,23
7235,124,22,25
7236,124,23,27
7237,124,24,28
7238,124,25,29
7239,124,26,31
7240,124,27,34
7241,124,28,36
7242,124,29,38
7243,124,30,39
7244,124,31,42
7245,124,32,45
7246,124,33,48
7247,124,34,51
7248,124,35,53
7249,124,36,59
7250,124,37,60
7251,124,38,64
7252,124,39,69
7253,124,40,72
7254,124,41,79
7255,124,42,86
7256,124,43,89
7257,124,44,92
7258,124,45,102
7259,124,46,108
7260,124,47,120
7261,124,48,124
7262,124,49,136
7263,124,50,151
7264,124,51,158
7265,124,52,171
7266,124,53,179
7267,124,54,200
7268,124,55,222
7269,124,56,246
7270,124,57,261
7271,124,58,283
7272,124,59,319
7273,124,60,357
7274,124,61,382
7275,124,62,437
7276,124,63,483
7277,124,64,533
7278,124,65,605
7279,124,66,701
7280,124,67,780
7281,124,68,892
7282,124,69,1031
7283,124,70,1198
7284,124,71,1416
7285,124,72,1635
7286,124,73,1896
7287,124,74,2233
7288,124,75,2641
7289,124,76,3117
7290,124,77,3646
7291,124,78,4214
7292,124,79,4758
7293,124,80,5538
7294,124,81,6187
7295,124,82,6854
7296,124,83,7616
7297,124,84,8313
7298,124,85,8960
7299,124,86,9497
7300,124,87,10125
7301,124,88,10685
7302,124,89,11159
7303,124,90,11650
7304,124,91,12116
7305,124,92,12521
7306,124,93,12885
7307,124,94,13232
7308,124,95,13529
7309,124,96,13867
7310,124,97,14107
7311,124,98,14332
7312,124,99,14606
7313,124,100,14781
7314,124,101,15124
7315,124,102,15255
7316,124,103,15441
7317,124,104,15663
7318,124,105,15737
7319,124,106,15960
7320,124,107,15646
7321,124,108,15841
7322,124,109,16050
7323,124,110,15585
7324,124,111,16038
7325,124,113,18912
7326,124,114,19593
7327,125,2,2
7328,125,3,3
7329,125,4,4
7330,125,5,5
7331,125,6,6
7332,125,7,7
7333,125,8,8
7334,125,9,9
7335,125,10,10
7336,125,11,11
7337,125,12,12
7338,125,13,13
7339,125,14,14
7340,125,15,15
7341,125,16,16
7342,125,17,18
7343,125,18,19
7344,125,19,20
7345,125,20,22
7346,125,21,23
7347,125,22,25
7348,125,23,27
7349,125,24,28
7350,125,25,29
7351,125,26,31
7352,125,27,34
7353,125,28,36
7354,125,29,37
7355,125,30,39
7356,125,31,42
7357,125,32,45
7358,125,33,47
7359,125,34,51
7360,125,35,53
7361,125,36,57
7362,125,37,59
7363,125,38,64
7364,125,39,68
7365,125,40,72
7366,125,41,77
7367,125,42,84
7368,125,43,89
7369,125,44,92
7370,125,45,101
7371,125,46,105
7372,125,47,116
7373,125,48,122
7374,125,49,138
7375,125,50,146
7376,125,51,156
7377,125,52,167
7378,125,53,175
7379,125,54,195
7380,125,55,217
7381,125,56,235
7382,125,57,263
7383,125,58,269
7384,125,59,305
7385,125,60,343
7386,125,61,372
7387,125,62,408
7388,125,63,469
7389,125,64,506
7390,125,65,574
7391,125,66,650
7392,125,67,753
7393,125,68,826
7394,125,69,967
7395,125,70,1108
7396,125,71,1328
7397,125,72,1512
7398,125,73,1732
7399,125,74,2046
7400,125,75,2447
7401,125,76,2823
7402,125,77,3357
7403,125,78,3906
7404,125,79,4386
7405,125,80,5099
7406,125,81,5814
7407,125,82,6472
7408,125,83,7149
7409,125,84,7917
7410,125,85,8567
7411,125,86,9174
7412,125,87,9745
7413,125,88,10345
7414,125,89,10877
7415,125,90,11362
7416,125,91,11840
7417,125,92,12265
7418,125,93,12695
7419,125,94,12984
7420,125,95,13380
7421,125,96,13655
7422,125,97,13938
7423,125,98,14199
7424,125,99,14421
7425,125,100,14709
7426,125,101,14917
7427,125,102,15188
7428,125,103,15265
7429,125,104,15490
7430,125,105,15767
7431,125,106,15869
7432,125,107,15977
7433,125,108,15568
7434,125,109,15419
7435,125,110,16572
7436,125,111,15491
7437,125,112,16480
7438,125,113,18912
7439,125,115,19593
7440,126,2,2
7441,126,3,3
7442,126,4,4
7443,126,5,5
7444,126,6,6
7445,126,7,7
7446,126,8,8
7447,126,9,9
7448,126,10,10
7449,126,11,11
7450,126,12,12
7451,126,13,13
7452,126,14,14
7453,126,15,15
7454,126,16,16
7455,126,17,18
7456,126,18,19
7457,126,19,20
7458,126,20,22
7459,126,21,23
7460,126,22,25
7461,126,23,27
7462,126,24,28
7463,126,25,29
7464,126,26,31
7465,126,27,33
7466,126,28,35
7467,126,29,37
7468,126,30,39
7469,126,31,41
7470,126,32,45
7471,126,33,46
7472,126,34,52
7473,126,35,52
7474,126,36,57
7475,126,37,59
7476,126,38,63
7477,126,39,67
7478,126,40,72
7479,126,41,76
7480,126,42,83
7481,126,43,86
7482,126,44,92
7483,126,45,100
7484,126,46,103
7485,126,47,113
7486,126,48,121
7487,126,49,133
7488,126,50,143
7489,126,51,156
7490,126,52,164
7491,126,53,172
7492,126,54,188
7493,126,55,208
7494,126,56,225
7495,126,57,255
7496,126,58,271
7497,126,59,287
7498,126,60,332
7499,126,61,358
7500,126,62,394
7501,126,63,456
7502,126,64,471
7503,126,65,542
7504,126,66,630
7505,126,67,696
7506,126,68,774
7507,126,69,905
7508,126,70,1030
7509,126,71,1233
7510,126,72,1391
7511,126,73,1622
7512,126,74,1875
7513,126,75,2249
7514,126,76,2589
7515,126,77,3078
7516,126,78,3601
7517,126,79,4058
7518,126,80,4711
7519,126,81,5403
7520,126,82,6074
7521,126,83,6747
7522,126,84,7477
7523,126,85,8183
7524,126,86,8809
7525,126,87,9399
7526,126,88,9988
7527,126,89,10555
7528,126,90,11078
7529,126,91,11564
7530,126,92,12021
7531,126,93,12393
7532,126,94,12835
7533,126,95,13139
7534,126,96,13476
7535,126,97,13772
7536,126,98,14036
7537,126,99,14312
7538,126,100,14510
7539,126,101,14772
7540,126,102,15021
7541,126,103,15228
7542,126,104,15338
7543,126,105,15519
7544,126,106,15862
7545,126,107,15980
7546,126,108,15919
7547,126,109,15152
7548,126,110,15853
7549,126,111,16307
7550,126,112,16181
7551,126,113,14877
7552,126,114,18912
7553,126,115,19593
7554,127,2,2
7555,127,3,3
7556,127,4,4
7557,127,5,5
7558,127,6,6
7559,127,7,7
7560,127,8,8
7561,127,9,9
7562,127,10,10
7563,127,11,11
7564,127,12,12
7565,127,13,13
7566,127,14,14
7567,127,15,15
7568,127,16,16
7569,127,17,17
7570,127,18,19
7571,127,19,20
7572,127,20,22
7573,127,21,23
7574,127,22,25
7575,127,23,26
7576,127,24,28
7577,127,25,29
7578,127,26,31
7579,127,27,33
7580,127,28,35
7581,127,29,37
7582,127,30,39
7583,127,31,41
7584,127,32,44
7585,127,33,46
7586,127,34,51
7587,127,35,52
7588,127,36,56
7589,127,37,59
7590,127,38,62
7591,127,39,67
7592,127,40,70
7593,127,41,75
7594,127,42,82
7595,127,43,87
7596,127,44,91
7597,127,45,99
7598,127,46,103
7599,127,47,110
7600,127,48,118
7601,127,49,129
7602,127,50,141
7603,127,51,153
7604,127,52,159
7605,127,53,169
7606,127,54,182
7607,127,55,204
7608,127,56,222
7609,127,57,241
7610,127,58,266
7611,127,59,282
7612,127,60,318
7613,127,61,344
7614,127,62,383
7615,127,63,430
7616,127,64,466
7617,127,65,513
7618,127,66,583
7619,127,67,676
7620,127,68,722
7621,127,69,837
7622,127,70,967
7623,127,71,1131
7624,127,72,1334
7625,127,73,1483
7626,127,74,1738
7627,127,75,2031
7628,127,76,2391
7629,127,77,2806
7630,127,78,3315
7631,127,79,3823
7632,127,80,4279
7633,127,81,5003
7634,127,82,5668
7635,127,83,6356
7636,127,84,7050
7637,127,85,7764
7638,127,86,8431
7639,127,87,9073
7640,127,88,9631
7641,127,89,10213
7642,127,90,10752
7643,127,91,11289
7644,127,92,11743
7645,127,93,12187
7646,127,94,12558
7647,127,95,12933
7648,127,96,13271
7649,127,97,13608
7650,127,98,13904
7651,127,99,14112
7652,127,100,14433
7653,127,101,14558
7654,127,102,14891
7655,127,103,15094
7656,127,104,15323
7657,127,105,15299
7658,127,106,15706
7659,127,107,15797
7660,127,108,16068
7661,127,109,15762
7662,127,110,15190
7663,127,111,16409
7664,127,112,15694
7665,127,113,16309
7666,127,114,13289
7667,127,115,18912
7668,127,116,19593
7669,128,2,2
7670,128,3,3
7671,128,4,4
7672,128,5,5
7673,128,6,6
7674,128,7,7
7675,128,8,8
7676,128,9,9
7677,128,10,10
7678,128,11,11
7679,128,12,12
7680,128,13,13
7681,128,14,14
7682,128,15,15
7683,128,16,16
7684,128,17,17
7685,128,18,19
7686,128,19,20
7687,128,20,21
7688,128,21,23
7689,128,22,25
7690,128,23,26
7691,128,24,28
7692,128,25,29
7693,128,26,31
7694,128,27,33
7695,128,28,35
7696,128,29,37
7697,128,30,39
7698,128,31,40
7699,128,32,44
7700,128,33,46
7701,128,34,49
7702,128,35,52
7703,128,36,55
7704,128,37,58
7705,128,38,63
7706,128,39,66
7707,128,40,69
7708,128,41,74
7709,128,42,81
7710,128,43,86
7711,128,44,90
7712,128,45,95
7713,128,46,103
7714,128,47,109
7715,128,48,114
7716,128,49,125
7717,128,50,139
7718,128,51,153
7719,128,52,155
7720,128,53,164
7721,128,54,183
7722,128,55,197
7723,128,56,217
7724,128,57,234
7725,128,58,253
7726,128,59,278
7727,128,60,302
7728,128,61,331
7729,128,62,370
7730,128,63,411
7731,128,64,455
7732,128,65,492
7733,128,66,549
7734,128,67,633
7735,128,68,703
7736,128,69,781
7737,128,70,908
7738,128,71,1038
7739,128,72,1212
7740,128,73,1417
7741,128,74,1593
7742,128,75,1896
7743,128,76,2202
7744,128,77,2573
7745,128,78,3001
7746,128,79,3544
7747,128,80,3986
7748,128,81,4615
7749,128,82,5249
7750,128,83,5963
7751,128,84,6669
7752,128,85,7323
7753,128,86,8021
7754,128,87,8737
7755,128,88,9301
7756,128,89,9848
7757,128,90,10414
7758,128,91,10992
7759,128,92,11472
7760,128,93,11899
7761,128,94,12343
7762,128,95,12705
7763,128,96,13073
7764,128,97,13401
7765,128,98,13715
7766,128,99,13995
7767,128,100,14233
7768,128,101,14496
7769,128,102,14681
7770,128,103,14986
7771,128,104,15135
7772,128,105,15336
7773,128,106,15438
7774,128,107,15778
7775,128,108,15752
7776,128,109,16187
7777,128,110,15650
7778,128,111,15096
7779,128,112,16372
7780,128,113,15888
7781,128,114,16257
7782,128,115,16100
7783,128,116,19593
7784,129,2,2
7785,129,3,3
7786,129,4,4
7787,129,5,5
7788,129,6,6
7789,129,7,7
7790,129,8,8
7791,129,9,9
7792,129,10,10
7793,129,11,11
7794,129,12,12
7795,129,13,13
7796,129,14,14
7797,129,15,15
7798,129,16,16
7799,129,17,17
7800,129,18,19
7801,129,19,20
7802,129,20,21
7803,129,21,23
7804,129,22,25
7805,129,23,26
7806,129,24,28
7807,129,25,29
7808,129,26,31
7809,129,27,33
7810,129,28,35
7811,129,29,37
7812,129,30,39
7813,129,31,40
7814,129,32,44
7815,129,33,45
7816,129,34,49
7817,129,35,52
7818,129,36,55
7819,129,37,58
7820,129,38,63
7821,129,39,66
7822,129,40,69
7823,129,41,75
7824,129,42,78
7825,129,43,84
7826,129,44,90
7827,129,45,94
7828,129,46,100
7829,129,47,109
7830,129,48,112
7831,129,49,121
7832,129,50,137
7833,129,51,149
7834,129,52,152
7835,129,53,164
7836,129,54,176
7837,129,55,195
7838,129,56,209
7839,129,57,226
7840,129,58,247
7841,129,59,269
7842,129,60,290
7843,129,61,325
7844,129,62,353
7845,129,63,395
7846,129,64,426
7847,129,65,489
7848,129,66,513
7849,129,67,608
7850,129,68,664
7851,129,69,745
7852,129,70,855
7853,129,71,972
7854,129,72,1107
7855,129,73,1312
7856,129,74,1508
7857,129,75,1718
7858,129,76,2076
7859,129,77,2338
7860,129,78,2745
7861,129,79,3235
7862,129,80,3717
7863,129,81,4272
7864,129,82,4900
7865,129,83,5520
7866,129,84,6294
7867,129,85,6915
7868,129,86,7602
7869,129,87,8309
7870,129,88,8947
7871,129,89,9556
7872,129,90,10094
7873,129,91,10643
7874,129,92,11161
7875,129,93,11663
7876,129,94,12060
7877,129,95,12487
7878,129,96,12843
7879,129,97,13219
7880,129,98,13529
7881,129,99,13789
7882,129,100,14116
7883,129,101,14346
7884,129,102,14565
7885,129,103,14804
7886,129,104,15038
7887,129,105,15214
7888,129,106,15355
7889,129,107,15635
7890,129,108,15778
7891,129,109,15859
7892,129,110,15985
7893,129,111,15646
7894,129,112,15460
7895,129,113,16094
7896,129,114,16450
7897,129,115,16096
7898,129,116,13289
7899,129,117,19593
7900,130,2,2
7901,130,3,3
7902,130,4,4
7903,130,5,5
7904,130,6,6
7905,130,7,7
7906,130,8,8
7907,130,9,9
7908,130,10,10
7909,130,11,11
7910,130,12,12
7911,130,13,13
7912,130,14,14
7913,130,15,15
7914,130,16,16
7915,130,17,17
7916,130,18,19
7917,130,19,20
7918,130,20,21
7919,130,21,23
7920,130,22,24
7921,130,23,26
7922,130,24,28
7923,130,25,29
7924,130,26,31
7925,130,27,33
7926,130,28,35
7927,130,29,37
7928,130,30,38
7929,130,31,40
7930,130,32,44
7931,130,33,45
7932,130,34,49
7933,130,35,52
7934,130,36,55
7935,130,37,57
7936,130,38,62
7937,130,39,65
7938,130,40,69
7939,130,41,74
7940,130,42,78
7941,130,43,83
7942,130,44,88
7943,130,45,95
7944,130,46,100
7945,130,47,105
7946,130,48,114
7947,130,49,117
7948,130,50,131
7949,130,51,148
7950,130,52,152
7951,130,53,162
7952,130,54,170
7953,130,55,190
7954,130,56,205
7955,130,57,221
7956,130,58,239
7957,130,59,261
7958,130,60,283
7959,130,61,310
7960,130,62,344
7961,130,63,372
7962,130,64,423
7963,130,65,459
7964,130,66,506
7965,130,67,566
7966,130,68,634
7967,130,69,716
7968,130,70,781
7969,130,71,926
7970,130,72,1028
7971,130,73,1220
7972,130,74,1402
7973,130,75,1585
7974,130,76,1905
7975,130,77,2185
7976,130,78,2536
7977,130,79,2985
7978,130,80,3426
7979,130,81,3933
7980,130,82,4540
7981,130,83,5128
7982,130,84,5896
7983,130,85,6541
7984,130,86,7181
7985,130,87,7896
7986,130,88,8558
7987,130,89,9219
7988,130,90,9783
7989,130,91,10313
7990,130,92,10848
7991,130,93,11350
7992,130,94,11820
7993,130,95,12255
7994,130,96,12627
7995,130,97,12974
7996,130,98,13359
7997,130,99,13605
7998,130,100,13904
7999,130,101,14265
8000,130,102,14403
8001,130,103,14666
8002,130,104,14856
8003,130,105,15168
8004,130,106,15255
8005,130,107,15424
8006,130,108,15583
8007,130,109,16024
8008,130,110,15588
8009,130,111,16239
8010,130,112,15376
8011,130,113,15856
8012,130,114,16024
8013,130,115,17037
8014,130,116,14222
8015,130,118,19593
8016,131,2,2
8017,131,3,3
8018,131,4,4
8019,131,5,5
8020,131,6,6
8021,131,7,7
8022,131,8,8
8023,131,9,9
8024,131,10,10
8025,131,11,11
8026,131,12,12
8027,131,13,13
8028,131,14,14
8029,131,15,15
8030,131,16,16
8031,131,17,17
8032,131,18,19
8033,131,19,20
8034,131,20,21
8035,131,21,23
8036,131,22,24
8037,131,23,26
8038,131,24,27
8039,131,25,29
8040,131,26,31
8041,131,27,33
8042,131,28,35
8043,131,29,37
8044,131,30,37
8045,131,31,40
8046,131,32,43
8047,131,33,45
8048,131,34,49
8049,131,35,51
8050,131,36,54
8051,131,37,57
8052,131,38,61
8053,131,39,64
8054,131,40,69
8055,131,41,74
8056,131,42,76
8057,131,43,82
8058,131,44,87
8059,131,45,94
8060,131,46,98
8061,131,47,104
8062,131,48,112
8063,131,49,116
8064,131,50,128
8065,131,51,145
8066,131,52,151
8067,131,53,158
8068,131,54,168
8069,131,55,182
8070,131,56,199
8071,131,57,216
8072,131,58,235
8073,131,59,252
8074,131,60,275
8075,131,61,301
8076,131,62,335
8077,131,63,363
8078,131,64,402
8079,131,65,442
8080,131,66,476
8081,131,67,547
8082,131,68,603
8083,131,69,677
8084,131,70,753
8085,131,71,850
8086,131,72,995
8087,131,73,1123
8088,131,74,1284
8089,131,75,1513
8090,131,76,1714
8091,131,77,2047
8092,131,78,2350
8093,131,79,2704
8094,131,80,3208
8095,131,81,3622
8096,131,82,4224
8097,131,83,4805
8098,131,84,5387
8099,131,85,6183
8100,131,86,6829
8101,131,87,7468
8102,131,88,8141
8103,131,89,8835
8104,131,90,9467
8105,131,91,10008
8106,131,92,10529
8107,131,93,11045
8108,131,94,11560
8109,131,95,11953
8110,131,96,12419
